,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
48,C000010,CustType02,23/02/12,B0033,BALTIMORE,MD,212251304,21225,443,301,16/07/12,16/07/13,3,0,22/02/12,23/02/12,145,201203,2012,28/02/12,0,23/02/12,0,23/02/12,0,0,01/01/08,1658,2023,1513,1514,1514,0,1514,0,510,1805,1,1679.583445,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1514,9.960627004,0,0,0,1.8
49,C000010,CustType02,16/07/13,B0033,BALTIMORE,MD,212251304,21225,443,301,16/07/12,16/07/13,3,17,16/07/13,16/07/13,1568.13,201307,2013,16/07/13,1029,16/07/13,1021,16/07/13,1034,1554,01/01/08,1658,2023,2023,2023,2023,0,2023,0,510,1805,0,1679.583445,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023,9.960627004,0,0,0,1.8
50,C000010,CustType02,19/01/13,B0033,BALTIMORE,MD,212251304,21225,443,301,16/07/12,16/07/13,3,0,14/01/13,19/01/13,2795,201302,2013,22/01/13,1442,19/01/13,800,19/01/13,723,1202,01/01/08,1658,2023,1840,1845,1845,0,1845,0,510,1805,5,1679.583445,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1845,9.960627004,0,0,0,1.8
51,C000011,CustType02,15/01/13,B0033,BALTIMORE,MD,212304066,21230,917,0,16/07/12,13/02/13,3,50,14/01/13,15/01/13,178,201301,2013,15/01/13,1136,15/01/13,1700,15/01/13,1640,1844,01/01/08,1658,1870,1840,1841,1841,0,1841,0,249,1716.4,1,1679.583445,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1841,9.960627004,0,0,0,3
52,C000011,CustType02,13/02/13,B0033,BALTIMORE,MD,212304066,21230,917,0,16/07/12,13/02/13,3,34,12/02/13,13/02/13,849,201303,2013,19/02/13,1846,13/02/13,800,13/02/13,712,1206,01/01/08,1658,1870,1869,1870,1870,0,1870,0,249,1716.4,1,1679.583445,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1870,9.960627004,0,0,0,3
53,C000011,CustType02,20/06/12,B0033,BALTIMORE,MD,212304066,21230,917,0,16/07/12,13/02/13,3,9,15/06/12,21/06/12,885.58,201207,2012,26/06/12,0,20/06/12,0,20/06/12,0,0,01/01/08,1658,1870,1627,1633,1632,1,1632,1,249,1716.4,6,1679.583445,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1632,9.960627004,0,0,0,3
54,C000011,CustType02,13/06/12,B0033,BALTIMORE,MD,212304066,21230,917,0,16/07/12,13/02/13,3,0,09/06/12,14/06/12,305,201206,2012,19/06/12,0,13/06/12,0,13/06/12,0,0,01/01/08,1658,1870,1621,1626,1625,1,1625,1,249,1716.4,5,1679.583445,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1625,9.960627004,0,0,0,3
55,C000011,CustType02,15/06/12,B0033,BALTIMORE,MD,212304066,21230,917,0,16/07/12,13/02/13,3,9,13/06/12,15/06/12,310,201206,2012,19/06/12,0,15/06/12,0,15/06/12,0,0,01/01/08,1658,1870,1625,1627,1627,0,1627,0,249,1716.4,2,1679.583445,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1627,9.960627004,0,0,0,3
56,C000012,CustType03,03/02/14,B0033,BALTIMORE,MD,212015201,21201,410,0,16/07/12,03/02/14,1,5,03/02/14,03/02/14,158,201402,2014,04/02/14,1046,03/02/14,1044,03/02/14,1436,1521,01/01/08,1658,2225,2225,2225,2225,0,2225,0,986,1867.8,0,1753.929366,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2225,14.15358863,0,0,0,0.4
57,C000012,CustType03,24/05/11,B0033,BALTIMORE,MD,212015201,21201,410,0,16/07/12,03/02/14,1,6,24/05/11,24/05/11,159,201106,2011,24/05/11,0,24/05/11,0,24/05/11,0,0,01/01/08,1658,2225,1239,1239,1239,0,1239,0,986,1867.8,0,1753.929366,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1239,14.15358863,0,0,0,0.4
58,C000012,CustType03,06/11/13,B0033,BALTIMORE,MD,212015201,21201,410,0,16/07/12,03/02/14,3,29,05/11/13,06/11/13,114.72,201311,2013,12/11/13,1603,06/11/13,900,06/11/13,922,1104,01/01/08,1658,2225,2135,2136,2136,0,2136,0,986,1867.8,1,1753.929366,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2136,14.15358863,0,0,0,0.4
59,C000012,CustType03,24/01/13,B0033,BALTIMORE,MD,212015201,21201,410,0,16/07/12,03/02/14,3,29,23/01/13,24/01/13,99,201302,2013,29/01/13,1405,24/01/13,800,24/01/13,710,933,01/01/08,1658,2225,1849,1850,1850,0,1850,0,986,1867.8,1,1753.929366,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1850,14.15358863,0,0,0,0.4
60,C000012,CustType03,06/03/13,B0033,BALTIMORE,MD,212015201,21201,410,0,16/07/12,03/02/14,3,29,06/03/13,06/03/13,99,201303,2013,12/03/13,1056,06/03/13,1053,06/03/13,1059,1218,01/01/08,1658,2225,1891,1891,1891,0,1891,0,986,1867.8,0,1753.929366,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1891,14.15358863,0,0,0,0.4
61,C000013,CustType03,09/08/11,B0033,WOODLAWN,MD,212075296,21207,410,301,16/07/12,09/11/12,3,27,08/08/11,09/08/11,235.59,201108,2011,09/08/11,0,09/08/11,0,09/08/11,0,0,01/01/08,1658,1774,1315,1316,1316,0,1316,0,459,1503,1,1753.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1316,14.15358863,0,0,0,1
62,C000013,CustType03,27/09/11,B0033,WOODLAWN,MD,212075296,21207,410,301,16/07/12,09/11/12,3,29,27/09/11,27/09/11,130.54,201110,2011,27/09/11,0,27/09/11,0,27/09/11,0,0,01/01/08,1658,1774,1365,1365,1365,0,1365,0,459,1503,0,1753.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1365,14.15358863,0,0,0,1
63,C000013,CustType03,04/10/11,B0033,WOODLAWN,MD,212075296,21207,410,301,16/07/12,09/11/12,3,29,04/10/11,04/10/11,211.83,201110,2011,04/10/11,0,04/10/11,0,04/10/11,0,0,01/01/08,1658,1774,1372,1372,1372,0,1372,0,459,1503,0,1753.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1372,14.15358863,0,0,0,1
64,C000013,CustType03,20/08/12,B0033,WOODLAWN,MD,212075296,21207,410,301,16/07/12,09/11/12,3,27,16/08/12,20/08/12,583.84,201209,2012,21/08/12,1226,20/08/12,800,20/08/12,920,1207,01/01/08,1658,1774,1689,1693,1693,0,1693,0,459,1503,4,1753.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1693,14.15358863,0,0,0,1
65,C000013,CustType03,09/11/12,B0033,WOODLAWN,MD,212075296,21207,410,301,16/07/12,09/11/12,3,14,09/11/12,09/11/12,99,201211,2012,13/11/12,1511,09/11/12,1506,09/11/12,1610,1651,01/01/08,1658,1774,1774,1774,1774,0,1774,0,459,1503,0,1753.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1774,14.15358863,0,0,0,1
66,C000014,CustType03,25/02/13,B0033,BALTIMORE,MD,212303708,21230,443,410,16/07/12,08/01/14,3,13,25/02/13,25/02/13,428.88,201303,2013,26/02/13,1146,25/02/13,1142,25/02/13,1148,1400,01/01/08,1658,2199,1882,1882,1882,0,1882,0,317,2051.8,0,1753.929366,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1882,14.15358863,0,0,0,0.6
67,C000014,CustType03,30/04/13,B0033,BALTIMORE,MD,212303708,21230,443,410,16/07/12,08/01/14,3,0,29/04/13,30/04/13,369,201305,2013,30/04/13,1316,30/04/13,800,30/04/13,824,1108,01/01/08,1658,2199,1945,1946,1946,0,1946,0,317,2051.8,1,1753.929366,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1946,14.15358863,0,0,0,0.6
68,C000014,CustType03,03/09/13,B0033,BALTIMORE,MD,212303708,21230,443,410,16/07/12,08/01/14,1,5,03/09/13,03/09/13,257.14,201309,2013,03/09/13,852,03/09/13,849,03/09/13,853,1003,01/01/08,1658,2199,2072,2072,2072,0,2072,0,317,2051.8,0,1753.929366,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2072,14.15358863,0,0,0,0.6
69,C000014,CustType03,03/12/13,B0033,BALTIMORE,MD,212303708,21230,443,410,16/07/12,08/01/14,3,29,02/12/13,03/12/13,273.02,201312,2013,03/12/13,1528,03/12/13,800,03/12/13,900,1126,01/01/08,1658,2199,2162,2163,2163,0,2163,0,317,2051.8,1,1753.929366,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2163,14.15358863,0,0,0,0.6
70,C000014,CustType03,08/01/14,B0033,BALTIMORE,MD,212303708,21230,443,410,16/07/12,08/01/14,3,30,07/01/14,08/01/14,279,201401,2014,14/01/14,1001,08/01/14,800,08/01/14,1029,1220,01/01/08,1658,2199,2198,2199,2199,0,2199,0,317,2051.8,1,1753.929366,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2199,14.15358863,0,0,0,0.6
71,C000015,CustType03,15/11/13,B0033,BALTIMORE,MD,212305214,21230,410,0,16/07/12,15/11/13,3,14,07/11/13,15/11/13,1440,201312,2013,19/11/13,1100,15/11/13,800,15/11/13,719,1152,01/01/08,1658,2145,2137,2145,2145,0,2145,0,121,2053.2,8,1753.929366,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2145,14.15358863,0,1,1,9
72,C000015,CustType03,19/07/13,B0033,BALTIMORE,MD,212305214,21230,410,0,16/07/12,15/11/13,1,6,17/07/13,19/07/13,2602.31,201308,2013,23/07/13,855,19/07/13,800,19/07/13,807,1650,01/01/08,1658,2145,2024,2026,2026,0,2026,0,121,2053.2,2,1753.929366,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2026,14.15358863,0,1,1,9
73,C000015,CustType03,22/07/13,B0033,BALTIMORE,MD,212305214,21230,410,0,16/07/12,15/11/13,2,2,19/07/13,22/07/13,900,201308,2013,23/07/13,1625,22/07/13,800,22/07/13,702,1144,01/01/08,1658,2145,2026,2029,2029,0,2029,0,121,2053.2,3,1753.929366,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2029,14.15358863,0,1,1,9
74,C000015,CustType03,15/08/13,B0033,BALTIMORE,MD,212305214,21230,410,0,16/07/12,15/11/13,3,0,15/08/13,21/08/13,3764.64,201309,2013,20/08/13,1442,15/08/13,1439,15/08/13,1442,954,01/01/08,1658,2145,2053,2059,2053,6,2053,6,121,2053.2,6,1753.929366,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2053,14.15358863,0,1,1,9
75,C000015,CustType03,14/08/13,B0033,BALTIMORE,MD,212305214,21230,410,0,16/07/12,15/11/13,3,10,19/07/13,14/08/13,339,201309,2013,20/08/13,1628,14/08/13,800,14/08/13,744,1138,01/01/08,1658,2145,2026,2052,2052,0,2052,0,121,2053.2,26,1753.929366,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2052,14.15358863,1,1,1,9
76,C000016,CustType03,16/03/11,B0033,CATONSVILLE,MD,212281412,21228,410,0,16/07/12,25/03/13,1,3,16/03/11,17/03/11,318.87,201103,2011,22/03/11,0,16/03/11,0,16/03/11,0,0,01/01/08,1658,1910,1170,1171,1170,1,1170,1,740,1460.8,1,1753.929366,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1170,14.15358863,0,0,0,0.8
77,C000016,CustType03,19/07/11,B0033,CATONSVILLE,MD,212281412,21228,410,0,16/07/12,25/03/13,1,1,19/07/11,20/07/11,189.24,201108,2011,26/07/11,0,19/07/11,0,19/07/11,0,0,01/01/08,1658,1910,1295,1296,1295,1,1295,1,740,1460.8,1,1753.929366,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1295,14.15358863,0,0,0,0.8
78,C000016,CustType03,08/08/11,B0033,CATONSVILLE,MD,212281412,21228,410,0,16/07/12,25/03/13,3,29,08/08/11,08/08/11,219,201108,2011,09/08/11,0,08/08/11,0,08/08/11,0,0,01/01/08,1658,1910,1315,1315,1315,0,1315,0,740,1460.8,0,1753.929366,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1315,14.15358863,0,0,0,0.8
79,C000016,CustType03,02/06/12,B0033,CATONSVILLE,MD,212281412,21228,410,0,16/07/12,25/03/13,3,9,02/06/12,04/06/12,199.95,201206,2012,05/06/12,0,02/06/12,0,02/06/12,0,0,01/01/08,1658,1910,1614,1616,1614,2,1614,2,740,1460.8,2,1753.929366,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1614,14.15358863,0,0,0,0.8
80,C000016,CustType03,25/03/13,B0033,CATONSVILLE,MD,212281412,21228,410,0,16/07/12,25/03/13,1,2,25/03/13,25/03/13,410,201304,2013,26/03/13,1144,25/03/13,1142,25/03/13,1204,1345,01/01/08,1658,1910,1910,1910,1910,0,1910,0,740,1460.8,0,1753.929366,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1910,14.15358863,0,0,0,0.8
81,C000017,CustType03,16/03/11,B0033,BALTIMORE,MD,212281402,21228,410,571,16/07/12,25/07/13,3,29,16/03/11,18/03/11,270,201103,2011,22/03/11,0,16/03/11,0,16/03/11,0,0,01/01/08,1658,2032,1170,1172,1170,2,1170,2,862,1382.6,2,1753.929366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1170,14.15358863,0,0,0,0.8
82,C000017,CustType03,28/03/11,B0033,BALTIMORE,MD,212281402,21228,410,571,16/07/12,25/07/13,3,9,28/03/11,29/03/11,99,201104,2011,29/03/11,0,28/03/11,0,28/03/11,0,0,01/01/08,1658,2032,1182,1183,1182,1,1182,1,862,1382.6,1,1753.929366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1182,14.15358863,0,0,0,0.8
83,C000017,CustType03,05/08/11,B0033,BALTIMORE,MD,212281402,21228,410,571,16/07/12,25/07/13,1,1,05/08/11,05/08/11,99,201108,2011,09/08/11,0,05/08/11,0,05/08/11,0,0,01/01/08,1658,2032,1312,1312,1312,0,1312,0,862,1382.6,0,1753.929366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1312,14.15358863,0,0,0,0.8
84,C000017,CustType03,25/07/13,B0033,BALTIMORE,MD,212281402,21228,410,571,16/07/12,25/07/13,3,29,24/07/13,25/07/13,332.78,201308,2013,06/08/13,913,25/07/13,800,25/07/13,719,1107,01/01/08,1658,2032,2031,2032,2032,0,2032,0,862,1382.6,1,1753.929366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2032,14.15358863,0,0,0,0.8
85,C000017,CustType03,03/05/11,B0033,BALTIMORE,MD,212281402,21228,410,571,16/07/12,25/07/13,3,29,03/05/11,03/05/11,338.5,201105,2011,03/05/11,0,03/05/11,0,03/05/11,0,0,01/01/08,1658,2032,1218,1218,1218,0,1218,0,862,1382.6,0,1753.929366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1218,14.15358863,0,0,0,0.8
86,C000018,CustType02,03/07/13,B0033,ROLAND PARK,MD,212101542,21210,410,0,19/09/12,03/07/13,3,25,03/07/13,03/07/13,273,201307,2013,09/07/13,1411,03/07/13,1410,03/07/13,1411,1523,01/01/08,1723,2010,2010,2010,2010,0,2010,0,287,1925.2,0,1679.583445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,2010,9.960627004,0,0,0,1.6
87,C000018,CustType02,15/04/13,B0033,ROLAND PARK,MD,212101542,21210,410,0,19/09/12,03/07/13,3,25,15/04/13,15/04/13,389.64,201304,2013,16/04/13,857,15/04/13,852,15/04/13,933,1217,01/01/08,1723,2010,1931,1931,1931,0,1931,0,287,1925.2,0,1679.583445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1931,9.960627004,0,0,0,1.6
88,C000018,CustType02,14/05/13,B0033,ROLAND PARK,MD,212101542,21210,410,0,19/09/12,03/07/13,3,29,13/05/13,14/05/13,213.33,201305,2013,14/05/13,1119,14/05/13,1130,14/05/13,1126,1238,01/01/08,1723,2010,1959,1960,1960,0,1960,0,287,1925.2,1,1679.583445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1960,9.960627004,0,0,0,1.6
89,C000018,CustType02,19/09/12,B0033,ROLAND PARK,MD,212101542,21210,410,0,19/09/12,03/07/13,1,4,19/09/12,19/09/12,648.2,201210,2012,25/09/12,914,19/09/12,1200,19/09/12,1507,1640,01/01/08,1723,2010,1723,1723,1723,0,1723,0,287,1925.2,0,1679.583445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1723,9.960627004,0,0,0,1.6
90,C000018,CustType02,03/07/13,B0033,ROLAND PARK,MD,212101542,21210,410,0,19/09/12,03/07/13,3,25,26/06/13,03/07/13,516.2,201307,2013,09/07/13,937,03/07/13,900,03/07/13,924,1211,01/01/08,1723,2010,2003,2010,2010,0,2010,0,287,1925.2,7,1679.583445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,2010,9.960627004,0,0,0,1.6
91,C000019,CustType03,01/02/13,B0033,CURTIS BAY,MD,212261735,21226,410,800,01/02/13,09/08/13,3,50,01/02/13,01/02/13,159,201302,2013,05/02/13,1440,01/02/13,1413,01/02/13,1519,1708,01/01/08,1858,2047,1858,1858,1858,0,1858,0,189,1969,0,1753.929366,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1858,14.15358863,0,1,1,3.2
92,C000019,CustType03,21/02/13,B0033,CURTIS BAY,MD,212261735,21226,410,800,01/02/13,09/08/13,3,10,21/02/13,21/02/13,1414.17,201303,2013,26/02/13,1237,21/02/13,1229,21/02/13,1303,1855,01/01/08,1858,2047,1878,1878,1878,0,1878,0,189,1969,0,1753.929366,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1878,14.15358863,0,1,1,3.2
93,C000019,CustType03,10/07/13,B0033,CURTIS BAY,MD,212261735,21226,410,800,01/02/13,09/08/13,3,16,10/07/13,25/07/13,285.88,201308,2013,30/07/13,1004,10/07/13,1002,10/07/13,1032,1218,01/01/08,1858,2047,2017,2032,2017,15,2017,15,189,1969,15,1753.929366,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2017,14.15358863,1,1,1,3.2
94,C000019,CustType03,08/08/13,B0033,CURTIS BAY,MD,212261735,21226,410,800,01/02/13,09/08/13,3,0,07/08/13,08/08/13,159,201308,2013,13/08/13,1408,08/08/13,800,08/08/13,710,923,01/01/08,1858,2047,2045,2046,2046,0,2046,0,189,1969,1,1753.929366,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2046,14.15358863,0,1,1,3.2
95,C000019,CustType03,09/08/13,B0033,CURTIS BAY,MD,212261735,21226,410,800,01/02/13,09/08/13,3,27,09/08/13,09/08/13,181.43,201308,2013,13/08/13,1347,09/08/13,1343,09/08/13,1546,1655,01/01/08,1858,2047,2047,2047,2047,0,2047,0,189,1969,0,1753.929366,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2047,14.15358863,0,1,1,3.2
96,C000020,CustType02,09/02/13,B0033,BALTIMORE,MD,212063402,21206,443,410,09/02/13,30/09/13,3,50,09/02/13,11/02/13,1024.66,201302,2013,12/02/13,1346,09/02/13,1331,09/02/13,1530,1305,01/01/08,1866,2099,1866,1868,1866,2,1866,2,233,1985.8,2,1679.583445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1866,9.960627004,0,0,0,2.4
97,C000020,CustType02,26/04/13,B0033,BALTIMORE,MD,212063402,21206,443,410,09/02/13,30/09/13,3,13,25/04/13,27/04/13,1000,201305,2013,30/04/13,1924,26/04/13,1600,26/04/13,1646,2216,01/01/08,1866,2099,1941,1943,1942,1,1942,1,233,1985.8,2,1679.583445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1942,9.960627004,0,0,0,2.4
98,C000020,CustType02,04/05/13,B0033,BALTIMORE,MD,212063402,21206,443,410,09/02/13,30/09/13,3,9,04/05/13,06/05/13,225,201305,2013,07/05/13,1252,04/05/13,1400,04/05/13,1716,1846,01/01/08,1866,2099,1950,1952,1950,2,1950,2,233,1985.8,2,1679.583445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1950,9.960627004,0,0,0,2.4
99,C000020,CustType02,07/09/13,B0033,BALTIMORE,MD,212063402,21206,443,410,09/02/13,30/09/13,3,13,04/09/13,10/09/13,350.18,201309,2013,10/09/13,1613,07/09/13,800,07/09/13,730,1713,01/01/08,1866,2099,2073,2079,2076,3,2076,3,233,1985.8,6,1679.583445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2076,9.960627004,0,0,0,2.4
100,C000020,CustType02,30/09/13,B0033,BALTIMORE,MD,212063402,21206,443,410,09/02/13,30/09/13,3,50,30/09/13,30/09/13,145,201310,2013,01/10/13,1540,30/09/13,800,30/09/13,1607,1746,01/01/08,1866,2099,2099,2099,2099,0,2099,0,233,1985.8,0,1679.583445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2099,9.960627004,0,0,0,2.4
101,C000021,CustType01,29/08/11,B0009,SOLON,OH,441393030,44139,440,0,25/12/10,06/05/13,1,1,29/08/11,07/09/11,466.03,201109,2011,06/09/11,2017,29/08/11,2032,29/08/11,2203,1135,01/01/08,1089,1952,1336,1345,1336,9,1336,9,862,1453,9,1662.951747,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1336,14.11113714,0,0,0,2.333333333
