"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"3948","C000791","CustType03",2013-01-29,"B0043","HOUMA","LA",703635478,70363,985,0,2012-02-08,2013-12-26,1,2,2013-01-29,2013-01-29,251.84,201302,2013,2013-01-29,1047,2013-01-29,1045,2013-01-29,1217,1331,2008-01-01,1499,2186,1855,1855,1855,1855,687,1745.6,0,1753.92936559843,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1855,14.1535886337101,0,0,0,0.6
"3949","C000791","CustType03",2012-07-17,"B0043","HOUMA","LA",703635478,70363,985,0,2012-02-08,2013-12-26,1,1,2012-07-17,2012-07-17,119,201207,2012,2012-07-17,832,2012-07-17,1000,2012-07-17,1040,1314,2008-01-01,1499,2186,1659,1659,1659,1659,687,1745.6,0,1753.92936559843,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1659,14.1535886337101,0,0,0,0.6
"3950","C000791","CustType03",2012-02-08,"B0043","HOUMA","LA",703635478,70363,985,0,2012-02-08,2013-12-26,1,1,2012-02-08,2012-02-08,373.7,201202,2012,2012-02-14,1253,2012-02-08,1302,2012-02-08,1436,1747,2008-01-01,1499,2186,1499,1499,1499,1499,687,1745.6,0,1753.92936559843,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1499,14.1535886337101,0,0,0,0.6
"3951","C000791","CustType03",2013-12-05,"B0043","HOUMA","LA",703635478,70363,985,0,2012-02-08,2013-12-26,1,1,2013-12-04,2013-12-05,393.89,201312,2013,2013-12-10,1331,2013-12-05,800,2013-12-05,1125,1349,2008-01-01,1499,2186,2164,2165,2165,2165,687,1745.6,1,1753.92936559843,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2165,14.1535886337101,0,0,0,0.6
"3952","C000791","CustType03",2012-04-02,"B0043","HOUMA","LA",703635478,70363,985,0,2012-02-08,2013-12-26,1,7,2012-03-31,2012-04-02,295.75,201204,2012,2012-04-03,742,2012-04-02,802,2012-04-02,753,1247,2008-01-01,1499,2186,1551,1553,1553,1553,687,1745.6,2,1753.92936559843,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1553,14.1535886337101,0,0,0,0.6
"3953","C000792","CustType01",2013-10-05,"B0026","SAN ANTONIO","TX",782452850,78245,210,210,2012-02-12,2013-10-12,3,9,2013-10-02,2013-10-05,100,201310,2013,2013-10-08,1553,2013-10-05,1200,2013-10-05,1436,1550,2008-01-01,1503,2111,2101,2104,2104,2104,608,1907.6,3,1662.95174708819,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2104,14.1111371433762,0,0,0,1.2
"3954","C000792","CustType01",2013-03-13,"B0026","SAN ANTONIO","TX",782452850,78245,210,210,2012-02-12,2013-10-12,3,9,2013-03-12,2013-03-13,486.35,201303,2013,2013-03-19,1716,2013-03-13,500,2013-03-13,833,1304,2008-01-01,1503,2111,1897,1898,1898,1898,608,1907.6,1,1662.95174708819,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1898,14.1111371433762,0,0,0,1.2
"3955","C000792","CustType01",2012-02-12,"B0026","SAN ANTONIO","TX",782452850,78245,210,210,2012-02-12,2013-10-12,3,13,2012-02-12,2012-02-12,433.12,201202,2012,2012-02-14,1612,2012-02-12,1602,2012-02-12,1718,1932,2008-01-01,1503,2111,1503,1503,1503,1503,608,1907.6,0,1662.95174708819,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1503,14.1111371433762,0,0,0,1.2
"3956","C000792","CustType01",2013-04-12,"B0026","SAN ANTONIO","TX",782452850,78245,210,210,2012-02-12,2013-10-12,3,1,2013-04-11,2013-04-12,115,201304,2013,2013-04-16,2355,2013-04-12,800,2013-04-12,713,927,2008-01-01,1503,2111,1927,1928,1928,1928,608,1907.6,1,1662.95174708819,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1928,14.1111371433762,0,0,0,1.2
"3957","C000792","CustType01",2013-10-12,"B0026","SAN ANTONIO","TX",782452850,78245,210,210,2012-02-12,2013-10-12,3,0,2013-10-11,2013-10-12,287.76,201310,2013,2013-10-15,1208,2013-10-12,1400,2013-10-12,1429,1916,2008-01-01,1503,2111,2110,2111,2111,2111,608,1907.6,1,1662.95174708819,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2111,14.1111371433762,0,0,0,1.2
"3958","C000793","CustType01",2012-04-20,"B0001","WASHINGTON","DC",200024559,20002,202,202,2012-02-15,2013-07-15,3,31,2012-04-20,2012-04-20,391.14,201205,2012,2012-04-24,1122,2012-04-20,1700,2012-04-20,1747,2105,2008-01-01,1506,2022,1571,1571,1571,1571,516,1559.4,0,1662.95174708819,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1571,14.1111371433762,0,0,0,0.8
"3959","C000793","CustType01",2012-02-17,"B0001","WASHINGTON","DC",200024559,20002,202,202,2012-02-15,2013-07-15,1,4,2012-02-17,2012-02-17,470,201203,2012,2012-02-21,1046,2012-02-17,1702,2012-02-17,1831,2151,2008-01-01,1506,2022,1508,1508,1508,1508,516,1559.4,0,1662.95174708819,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1508,14.1111371433762,0,0,0,0.8
"3960","C000793","CustType01",2012-08-17,"B0001","WASHINGTON","DC",200024559,20002,202,202,2012-02-15,2013-07-15,1,1,2012-08-13,2012-08-17,291.56,201209,2012,2012-08-21,927,2012-08-17,1700,2012-08-17,1717,2002,2008-01-01,1506,2022,1686,1690,1690,1690,516,1559.4,4,1662.95174708819,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1690,14.1111371433762,0,0,0,0.8
"3961","C000793","CustType01",2012-02-15,"B0001","WASHINGTON","DC",200024559,20002,202,202,2012-02-15,2013-07-15,1,2,2012-02-15,2012-02-15,662.32,201203,2012,2012-02-21,1322,2012-02-15,1732,2012-02-15,1739,2224,2008-01-01,1506,2022,1506,1506,1506,1506,516,1559.4,0,1662.95174708819,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1506,14.1111371433762,0,0,0,0.8
"3962","C000793","CustType01",2012-03-06,"B0001","WASHINGTON","DC",200024559,20002,202,202,2012-02-15,2013-07-15,3,34,2012-03-06,2012-03-06,457.59,201203,2012,2012-03-13,815,2012-03-06,1702,2012-03-06,1728,1940,2008-01-01,1506,2022,1526,1526,1526,1526,516,1559.4,0,1662.95174708819,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1526,14.1111371433762,0,0,0,0.8
"3963","C000794","CustType01",2012-03-23,"B0020","HICKSVILLE","NY",118016517,11801,516,516,2012-02-16,2014-01-02,1,2,2012-03-22,2012-03-23,641.32,201204,2012,2012-03-27,747,2012-03-23,902,2012-03-23,807,1040,2008-01-01,1507,2193,1542,1543,1543,1543,651,1899,1,1662.95174708819,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1543,14.1111371433762,0,0,0,0.4
"3964","C000794","CustType01",2014-01-02,"B0020","HICKSVILLE","NY",118016517,11801,516,516,2012-02-16,2014-01-02,1,1,2014-01-01,2014-01-02,444.28,201401,2014,2014-01-07,1325,2014-01-02,2200,2014-01-02,1303,1517,2008-01-01,1507,2193,2192,2193,2193,2193,651,1899,1,1662.95174708819,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2193,14.1111371433762,0,0,0,0.4
"3965","C000794","CustType01",2013-03-29,"B0020","HICKSVILLE","NY",118016517,11801,516,516,2012-02-16,2014-01-02,1,6,2013-03-29,2013-03-29,320.44,201304,2013,2013-04-02,1340,2013-03-29,1339,2013-03-29,1440,1610,2008-01-01,1507,2193,1914,1914,1914,1914,651,1899,0,1662.95174708819,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1914,14.1111371433762,0,0,0,0.4
"3966","C000794","CustType01",2013-01-21,"B0020","HICKSVILLE","NY",118016517,11801,516,516,2012-02-16,2014-01-02,1,1,2013-01-21,2013-01-21,482.24,201302,2013,2013-01-22,1142,2013-01-21,1600,2013-01-21,1601,1734,2008-01-01,1507,2193,1847,1847,1847,1847,651,1899,0,1662.95174708819,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1847,14.1111371433762,0,0,0,0.4
"3967","C000794","CustType01",2013-06-23,"B0020","HICKSVILLE","NY",118016517,11801,516,516,2012-02-16,2014-01-02,3,21,2013-06-23,2013-06-23,284.6,201307,2013,2013-06-25,853,2013-06-23,852,2013-06-23,927,1106,2008-01-01,1507,2193,2000,2000,2000,2000,651,1899,0,1662.95174708819,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2000,14.1111371433762,0,0,0,0.4
"3968","C000795","CustType03",2013-08-13,"B0017","HOUSTON","TX",770194816,77019,713,832,2012-02-17,2014-01-13,1,1,2013-08-12,2013-08-13,466.85,201308,2013,2013-08-13,1753,2013-08-13,1000,2013-08-13,1100,1534,2008-01-01,1508,2204,2050,2051,2051,2051,696,1953,1,1753.92936559843,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2051,14.1535886337101,0,0,0,0.8
"3969","C000795","CustType03",2013-05-10,"B0017","HOUSTON","TX",770194816,77019,713,832,2012-02-17,2014-01-13,3,9,2013-05-09,2013-05-10,260.79,201305,2013,2013-05-14,1516,2013-05-10,1000,2013-05-10,914,1015,2008-01-01,1508,2204,1955,1956,1956,1956,696,1953,1,1753.92936559843,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1956,14.1535886337101,0,0,0,0.8
"3970","C000795","CustType03",2013-08-12,"B0017","HOUSTON","TX",770194816,77019,713,832,2012-02-17,2014-01-13,1,5,2013-08-12,2013-08-12,227.27,201308,2013,2013-08-13,1104,2013-08-12,1102,2013-08-12,1200,1304,2008-01-01,1508,2204,2050,2050,2050,2050,696,1953,0,1753.92936559843,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2050,14.1535886337101,0,0,0,0.8
"3971","C000795","CustType03",2012-02-17,"B0017","HOUSTON","TX",770194816,77019,713,832,2012-02-17,2014-01-13,3,29,2012-02-17,2012-02-17,168.85,201203,2012,2012-02-21,1701,2012-02-17,1702,2012-02-17,1735,2007,2008-01-01,1508,2204,1508,1508,1508,1508,696,1953,0,1753.92936559843,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1508,14.1535886337101,0,0,0,0.8
"3972","C000795","CustType03",2014-01-13,"B0017","HOUSTON","TX",770194816,77019,713,832,2012-02-17,2014-01-13,1,7,2014-01-11,2014-01-13,106.09,201401,2014,2014-01-14,1458,2014-01-13,1000,2014-01-13,929,1043,2008-01-01,1508,2204,2202,2204,2204,2204,696,1953,2,1753.92936559843,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2204,14.1535886337101,0,0,0,0.8
"3973","C000796","CustType01",2013-04-15,"B0037","AUSTIN","TX",787343312,78734,512,0,2012-02-19,2013-11-19,3,23,2013-04-15,2013-04-15,641.97,201304,2013,2013-04-16,835,2013-04-15,834,2013-04-15,849,1233,2008-01-01,1510,2149,1931,1931,1931,1931,639,1835.6,0,1662.95174708819,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1931,14.1111371433762,0,0,0,0.2
"3974","C000796","CustType01",2012-02-21,"B0037","AUSTIN","TX",787343312,78734,512,0,2012-02-19,2013-11-19,3,13,2012-02-21,2012-02-21,436.49,201203,2012,2012-02-21,902,2012-02-21,902,2012-02-21,921,1419,2008-01-01,1510,2149,1512,1512,1512,1512,639,1835.6,0,1662.95174708819,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1512,14.1111371433762,0,0,0,0.2
"3975","C000796","CustType01",2013-11-19,"B0037","AUSTIN","TX",787343312,78734,512,0,2012-02-19,2013-11-19,3,0,2013-11-19,2013-11-19,298.81,201312,2013,2013-11-19,708,2013-11-19,800,2013-11-19,802,1300,2008-01-01,1510,2149,2149,2149,2149,2149,639,1835.6,0,1662.95174708819,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2149,14.1111371433762,0,0,0,0.2
"3976","C000796","CustType01",2013-09-08,"B0037","AUSTIN","TX",787343312,78734,512,0,2012-02-19,2013-11-19,3,0,2013-09-07,2013-09-08,228,201309,2013,2013-09-10,1219,2013-09-08,1000,2013-09-08,1215,1613,2008-01-01,1510,2149,2076,2077,2077,2077,639,1835.6,1,1662.95174708819,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2077,14.1111371433762,0,0,0,0.2
"3977","C000796","CustType01",2012-02-19,"B0037","AUSTIN","TX",787343312,78734,512,0,2012-02-19,2013-11-19,3,9,2012-02-19,2012-02-19,193.24,201203,2012,2012-02-21,1032,2012-02-19,1032,2012-02-19,1104,1324,2008-01-01,1510,2149,1510,1510,1510,1510,639,1835.6,0,1662.95174708819,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1510,14.1111371433762,0,0,0,0.2
"3978","C000797","CustType01",2012-05-14,"B0014","SUFFOLK","VA",234346633,23434,757,757,2012-02-21,2012-10-05,1,1,2012-05-14,2012-05-14,320.17,201205,2012,2012-05-15,850,2012-05-14,850,2012-05-14,853,1239,2008-01-01,1512,1739,1595,1595,1595,1595,227,1633.6,0,1662.95174708819,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1595,14.1111371433762,0,0,0,0.2
"3979","C000797","CustType01",2012-06-29,"B0014","SUFFOLK","VA",234346633,23434,757,757,2012-02-21,2012-10-05,1,1,2012-06-29,2012-06-29,225,201207,2012,2012-07-03,1007,2012-06-29,1005,2012-06-29,1253,1538,2008-01-01,1512,1739,1641,1641,1641,1641,227,1633.6,0,1662.95174708819,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1641,14.1111371433762,0,0,0,0.2
"3980","C000797","CustType01",2012-08-08,"B0014","SUFFOLK","VA",234346633,23434,757,757,2012-02-21,2012-10-05,1,1,2012-08-08,2012-08-08,375,201208,2012,2012-08-14,841,2012-08-08,840,2012-08-08,847,1236,2008-01-01,1512,1739,1681,1681,1681,1681,227,1633.6,0,1662.95174708819,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1681,14.1111371433762,0,0,0,0.2
"3981","C000797","CustType01",2012-10-05,"B0014","SUFFOLK","VA",234346633,23434,757,757,2012-02-21,2012-10-05,2,2,2012-10-05,2012-10-05,275,201210,2012,2012-10-09,717,2012-10-05,800,2012-10-05,807,1047,2008-01-01,1512,1739,1739,1739,1739,1739,227,1633.6,0,1662.95174708819,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1739,14.1111371433762,0,0,0,0.2
"3982","C000797","CustType01",2012-02-22,"B0014","SUFFOLK","VA",234346633,23434,757,757,2012-02-21,2012-10-05,3,25,2012-02-21,2012-02-22,348.21,201203,2012,2012-02-28,1218,2012-02-22,801,2012-02-22,734,1029,2008-01-01,1512,1739,1512,1513,1513,1513,227,1633.6,1,1662.95174708819,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1513,14.1111371433762,0,0,0,0.2
"3983","C000798","CustType03",2012-06-24,"B0030","STATEN ISLAND","NY",103145004,10314,718,347,2012-02-21,2013-10-28,1,5,2012-06-24,2012-06-24,185,201207,2012,2012-06-26,1124,2012-06-24,1116,2012-06-24,1222,1342,2008-01-01,1512,2127,1636,1636,1636,1636,615,1711.8,0,1753.92936559843,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1636,14.1535886337101,0,0,0,0
"3984","C000798","CustType03",2012-02-21,"B0030","STATEN ISLAND","NY",103145004,10314,718,347,2012-02-21,2013-10-28,1,6,2012-02-21,2012-02-21,368,201203,2012,2012-02-21,1409,2012-02-21,1402,2012-02-21,1450,1613,2008-01-01,1512,2127,1512,1512,1512,1512,615,1711.8,0,1753.92936559843,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1512,14.1535886337101,0,0,0,0
"3985","C000798","CustType03",2012-08-03,"B0030","STATEN ISLAND","NY",103145004,10314,718,347,2012-02-21,2013-10-28,1,5,2012-08-03,2012-08-03,185,201208,2012,2012-08-07,1221,2012-08-03,1220,2012-08-03,1237,1333,2008-01-01,1512,2127,1676,1676,1676,1676,615,1711.8,0,1753.92936559843,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1676,14.1535886337101,0,0,0,0
"3986","C000798","CustType03",2013-10-28,"B0030","STATEN ISLAND","NY",103145004,10314,718,347,2012-02-21,2013-10-28,1,5,2013-10-28,2013-10-28,247.95,201311,2013,2013-10-29,952,2013-10-28,950,2013-10-28,956,1050,2008-01-01,1512,2127,2127,2127,2127,2127,615,1711.8,0,1753.92936559843,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2127,14.1535886337101,0,0,0,0
"3987","C000798","CustType03",2012-05-27,"B0030","STATEN ISLAND","NY",103145004,10314,718,347,2012-02-21,2013-10-28,1,7,2012-05-27,2012-05-27,150,201206,2012,2012-05-29,1955,2012-05-27,1954,2012-05-27,1959,2056,2008-01-01,1512,2127,1608,1608,1608,1608,615,1711.8,0,1753.92936559843,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1608,14.1535886337101,0,0,0,0
"3988","C000799","CustType01",2012-02-22,"B0030","BROOKLYN","NY",112223010,11222,917,0,2012-02-22,2013-12-02,1,1,2012-02-22,2012-02-22,400.66,201203,2012,2012-02-28,953,2012-02-22,500,2012-02-22,1018,1306,2008-01-01,1513,2162,1513,1513,1513,1513,649,1787.4,0,1662.95174708819,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1513,14.1111371433762,0,0,0,0.2
"3989","C000799","CustType01",2012-02-25,"B0030","BROOKLYN","NY",112223010,11222,917,0,2012-02-22,2013-12-02,3,21,2012-02-24,2012-02-25,269.29,201203,2012,2012-02-28,2216,2012-02-24,2358,2012-02-25,7,225,2008-01-01,1513,2162,1515,1516,1515,1516,649,1787.4,1,1662.95174708819,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1516,14.1111371433762,0,0,0,0.2
"3990","C000799","CustType01",2013-01-27,"B0030","BROOKLYN","NY",112223010,11222,917,0,2012-02-22,2013-12-02,1,6,2013-01-27,2013-01-27,423.52,201302,2013,2013-01-29,953,2013-01-27,952,2013-01-27,1158,1411,2008-01-01,1513,2162,1853,1853,1853,1853,649,1787.4,0,1662.95174708819,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1853,14.1111371433762,0,0,0,0.2
"3991","C000799","CustType01",2013-03-09,"B0030","BROOKLYN","NY",112223010,11222,917,0,2012-02-22,2013-12-02,1,1,2013-03-09,2013-03-09,423.52,201303,2013,2013-03-12,940,2013-03-09,1400,2013-03-09,1630,1743,2008-01-01,1513,2162,1894,1894,1894,1894,649,1787.4,0,1662.95174708819,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1894,14.1111371433762,0,0,0,0.2
"3992","C000799","CustType01",2013-12-02,"B0030","BROOKLYN","NY",112223010,11222,917,0,2012-02-22,2013-12-02,1,1,2013-12-02,2013-12-02,423.52,201312,2013,2013-12-03,1225,2013-12-02,1600,2013-12-02,2118,2322,2008-01-01,1513,2162,2162,2162,2162,2162,649,1787.4,0,1662.95174708819,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2162,14.1111371433762,0,0,0,0.2
"3993","C000800","CustType03",2012-05-03,"B0018","JACKSONVILLE","FL",322542056,32254,802,310,2012-02-22,2012-06-26,1,5,2012-05-03,2012-05-03,360.28,201205,2012,2012-05-08,1052,2012-05-03,1052,2012-05-03,1117,1346,2008-01-01,1513,1638,1584,1584,1584,1584,125,1578.4,0,1753.92936559843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1584,14.1535886337101,0,0,0,0.4
"3994","C000800","CustType03",2012-02-24,"B0018","JACKSONVILLE","FL",322542056,32254,802,310,2012-02-22,2012-06-26,3,0,2012-02-22,2012-02-24,2295.77,201203,2012,2012-02-28,1407,2012-02-23,735,2012-02-24,1311,1558,2008-01-01,1513,1638,1513,1515,1514,1515,125,1578.4,2,1753.92936559843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1515,14.1535886337101,0,0,0,0.4
"3995","C000800","CustType03",2012-02-29,"B0018","JACKSONVILLE","FL",322542056,32254,802,310,2012-02-22,2012-06-26,3,0,2012-02-29,2012-02-29,599.44,201203,2012,2012-03-06,1204,2012-02-29,1300,2012-02-29,1315,1617,2008-01-01,1513,1638,1520,1520,1520,1520,125,1578.4,0,1753.92936559843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1520,14.1535886337101,0,0,0,0.4
"3996","C000800","CustType03",2012-06-25,"B0018","JACKSONVILLE","FL",322542056,32254,802,310,2012-02-22,2012-06-26,2,5,2012-06-25,2012-06-25,85,201207,2012,2012-06-26,810,2012-06-25,808,2012-06-25,825,946,2008-01-01,1513,1638,1637,1637,1637,1637,125,1578.4,0,1753.92936559843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1637,14.1535886337101,0,0,0,0.4
"3997","C000800","CustType03",2012-06-26,"B0018","JACKSONVILLE","FL",322542056,32254,802,310,2012-02-22,2012-06-26,2,5,2012-06-26,2012-06-26,1050,201207,2012,2012-06-26,1145,2012-06-26,1141,2012-06-26,1243,1603,2008-01-01,1513,1638,1638,1638,1638,1638,125,1578.4,0,1753.92936559843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1638,14.1535886337101,0,0,0,0.4
"3998","C000801","CustType01",2012-06-20,"B0023","PHILADELPHIA","PA",191223304,19122,267,0,2012-02-25,2013-02-28,3,25,2012-06-20,2012-06-20,190.8,201207,2012,2012-06-26,1407,2012-06-20,1406,2012-06-20,1409,1548,2008-01-01,1516,1885,1632,1632,1632,1632,369,1627.6,0,1662.95174708819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1632,14.1111371433762,0,0,0,0.2
